location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
101,CAN,Canada,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.226,0.184,0.272
101,CAN,Canada,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.094,0.076,0.116
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.246,0.185,0.316
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.098,0.07,0.131
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.209,0.154,0.276
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.091,0.064,0.127
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.228,0.185,0.275
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.095,0.075,0.118
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.248,0.186,0.321
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.1,0.07,0.136
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.211,0.154,0.28
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.091,0.062,0.128
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.096,0.074,0.119
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.23,0.186,0.281
120,R11,Andean Latin America,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.124,0.098,0.156
120,R11,Andean Latin America,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.041
120,R11,Andean Latin America,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.215,0.18,0.251
120,R11,Andean Latin America,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.032,0.024,0.041
120,R11,Andean Latin America,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.031,0.026,0.038
120,R11,Andean Latin America,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.169,0.146,0.192
120,R11,Andean Latin America,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.124,0.099,0.155
120,R11,Andean Latin America,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.041
120,R11,Andean Latin America,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.217,0.184,0.254
120,R11,Andean Latin America,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.032,0.025,0.041
120,R11,Andean Latin America,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.17,0.148,0.193
120,R11,Andean Latin America,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.031,0.026,0.038
120,R11,Andean Latin America,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.124,0.099,0.154
120,R11,Andean Latin America,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.041
120,R11,Andean Latin America,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.22,0.188,0.256
120,R11,Andean Latin America,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.032,0.025,0.041
120,R11,Andean Latin America,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.172,0.15,0.195
120,R11,Andean Latin America,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.031,0.026,0.038
120,R11,Andean Latin America,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.04
120,R11,Andean Latin America,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.125,0.101,0.156
120,R11,Andean Latin America,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.226,0.194,0.259
120,R11,Andean Latin America,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.032,0.024,0.041
120,R11,Andean Latin America,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.031,0.026,0.038
120,R11,Andean Latin America,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.175,0.153,0.197
120,R11,Andean Latin America,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.126,0.101,0.155
120,R11,Andean Latin America,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.024,0.041
120,R11,Andean Latin America,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.233,0.202,0.266
120,R11,Andean Latin America,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.032,0.025,0.041
120,R11,Andean Latin America,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.026,0.038
120,R11,Andean Latin America,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.179,0.157,0.201
120,R11,Andean Latin America,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.126,0.101,0.156
120,R11,Andean Latin America,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.024,0.042
120,R11,Andean Latin America,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.24,0.211,0.273
120,R11,Andean Latin America,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.032,0.025,0.041
120,R11,Andean Latin America,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.038
120,R11,Andean Latin America,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.183,0.162,0.204
120,R11,Andean Latin America,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.127,0.101,0.156
120,R11,Andean Latin America,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.024,0.042
120,R11,Andean Latin America,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.032,0.026,0.041
120,R11,Andean Latin America,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.249,0.221,0.28
120,R11,Andean Latin America,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.187,0.166,0.207
120,R11,Andean Latin America,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.038
120,R11,Andean Latin America,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.125,0.099,0.154
120,R11,Andean Latin America,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.024,0.042
120,R11,Andean Latin America,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.033,0.026,0.041
120,R11,Andean Latin America,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.258,0.23,0.287
120,R11,Andean Latin America,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.038
120,R11,Andean Latin America,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.191,0.17,0.21
120,R11,Andean Latin America,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.123,0.097,0.151
120,R11,Andean Latin America,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.041
120,R11,Andean Latin America,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.033,0.026,0.041
120,R11,Andean Latin America,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.264,0.237,0.291
120,R11,Andean Latin America,1998,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.193,0.173,0.211
120,R11,Andean Latin America,1998,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.038
120,R11,Andean Latin America,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.04
120,R11,Andean Latin America,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.123,0.097,0.15
120,R11,Andean Latin America,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.269,0.243,0.295
120,R11,Andean Latin America,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.033,0.026,0.04
120,R11,Andean Latin America,1999,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.195,0.176,0.213
120,R11,Andean Latin America,1999,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.038
120,R11,Andean Latin America,2000,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.04
120,R11,Andean Latin America,2000,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.123,0.098,0.15
120,R11,Andean Latin America,2000,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.272,0.248,0.295
120,R11,Andean Latin America,2000,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.033,0.026,0.04
120,R11,Andean Latin America,2000,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.197,0.179,0.215
120,R11,Andean Latin America,2000,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.038
120,R11,Andean Latin America,2001,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.041
120,R11,Andean Latin America,2001,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.124,0.099,0.152
120,R11,Andean Latin America,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.033,0.026,0.04
120,R11,Andean Latin America,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.272,0.249,0.295
120,R11,Andean Latin America,2001,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.038
120,R11,Andean Latin America,2001,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.197,0.179,0.216
120,R11,Andean Latin America,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.124,0.099,0.153
120,R11,Andean Latin America,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.041
120,R11,Andean Latin America,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.27,0.249,0.294
120,R11,Andean Latin America,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.033,0.027,0.04
120,R11,Andean Latin America,2002,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.038
120,R11,Andean Latin America,2002,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.196,0.178,0.216
120,R11,Andean Latin America,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.124,0.098,0.156
120,R11,Andean Latin America,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.041
120,R11,Andean Latin America,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.033,0.027,0.04
120,R11,Andean Latin America,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.267,0.245,0.291
120,R11,Andean Latin America,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.038
120,R11,Andean Latin America,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.195,0.176,0.214
120,R11,Andean Latin America,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.125,0.098,0.157
120,R11,Andean Latin America,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.023,0.04
120,R11,Andean Latin America,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.265,0.243,0.287
120,R11,Andean Latin America,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.033,0.028,0.04
120,R11,Andean Latin America,2004,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.194,0.176,0.213
120,R11,Andean Latin America,2004,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.038
120,R11,Andean Latin America,2005,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.024,0.041
120,R11,Andean Latin America,2005,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.127,0.099,0.159
120,R11,Andean Latin America,2005,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.264,0.243,0.285
120,R11,Andean Latin America,2005,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.034,0.028,0.04
120,R11,Andean Latin America,2005,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.194,0.176,0.213
120,R11,Andean Latin America,2005,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.028,0.038
