location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
101,CAN,Canada,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.226,0.184,0.272
101,CAN,Canada,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.094,0.076,0.116
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.246,0.185,0.316
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.098,0.07,0.131
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.209,0.154,0.276
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.091,0.064,0.127
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.228,0.185,0.275
101,CAN,Canada,2012,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.095,0.075,0.118
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.248,0.186,0.321
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.1,0.07,0.136
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.211,0.154,0.28
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.091,0.062,0.128
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.096,0.074,0.119
101,CAN,Canada,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.23,0.186,0.281
130,MEX,Mexico,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.077,0.05,0.112
130,MEX,Mexico,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.239,0.174,0.317
130,MEX,Mexico,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.153,0.118,0.197
130,MEX,Mexico,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.035,0.025,0.049
130,MEX,Mexico,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.056,0.041,0.076
130,MEX,Mexico,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.196,0.157,0.24
130,MEX,Mexico,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.077,0.051,0.111
130,MEX,Mexico,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.242,0.178,0.322
130,MEX,Mexico,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.164,0.127,0.209
130,MEX,Mexico,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.038,0.026,0.054
130,MEX,Mexico,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.058,0.043,0.077
130,MEX,Mexico,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.203,0.163,0.248
130,MEX,Mexico,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.246,0.181,0.326
130,MEX,Mexico,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.078,0.052,0.112
130,MEX,Mexico,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.177,0.135,0.224
130,MEX,Mexico,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.042,0.028,0.058
130,MEX,Mexico,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.212,0.17,0.259
130,MEX,Mexico,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.06,0.045,0.08
130,MEX,Mexico,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.078,0.052,0.112
130,MEX,Mexico,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.25,0.184,0.327
130,MEX,Mexico,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.045,0.031,0.064
130,MEX,Mexico,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.191,0.148,0.24
130,MEX,Mexico,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.221,0.179,0.268
130,MEX,Mexico,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.062,0.046,0.082
130,MEX,Mexico,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.079,0.052,0.113
130,MEX,Mexico,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.254,0.186,0.329
130,MEX,Mexico,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.207,0.16,0.257
130,MEX,Mexico,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.05,0.033,0.069
130,MEX,Mexico,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.231,0.189,0.279
130,MEX,Mexico,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.064,0.049,0.084
130,MEX,Mexico,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.256,0.189,0.331
130,MEX,Mexico,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.079,0.052,0.113
130,MEX,Mexico,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.054,0.037,0.074
130,MEX,Mexico,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.222,0.177,0.273
130,MEX,Mexico,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.239,0.198,0.286
130,MEX,Mexico,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.067,0.05,0.085
130,MEX,Mexico,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.08,0.054,0.112
130,MEX,Mexico,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.258,0.192,0.336
130,MEX,Mexico,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.192,0.287
130,MEX,Mexico,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.058,0.041,0.079
130,MEX,Mexico,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.069,0.053,0.088
130,MEX,Mexico,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.248,0.207,0.293
130,MEX,Mexico,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.08,0.054,0.112
130,MEX,Mexico,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.261,0.197,0.335
130,MEX,Mexico,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.248,0.207,0.297
130,MEX,Mexico,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.061,0.046,0.082
130,MEX,Mexico,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.255,0.216,0.298
130,MEX,Mexico,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.071,0.055,0.089
130,MEX,Mexico,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.081,0.054,0.112
130,MEX,Mexico,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.265,0.202,0.337
130,MEX,Mexico,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.258,0.22,0.303
130,MEX,Mexico,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.064,0.049,0.084
130,MEX,Mexico,1998,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.262,0.223,0.302
130,MEX,Mexico,1998,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.073,0.057,0.091
130,MEX,Mexico,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.269,0.209,0.338
130,MEX,Mexico,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.082,0.056,0.113
130,MEX,Mexico,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.267,0.23,0.309
130,MEX,Mexico,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.067,0.052,0.086
130,MEX,Mexico,1999,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.074,0.06,0.091
130,MEX,Mexico,1999,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.268,0.232,0.306
130,MEX,Mexico,2000,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.083,0.057,0.114
130,MEX,Mexico,2000,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.273,0.217,0.336
130,MEX,Mexico,2000,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.07,0.054,0.088
130,MEX,Mexico,2000,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.275,0.238,0.317
130,MEX,Mexico,2000,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.274,0.239,0.311
130,MEX,Mexico,2000,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.076,0.062,0.093
130,MEX,Mexico,2001,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.084,0.059,0.114
130,MEX,Mexico,2001,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.278,0.225,0.338
130,MEX,Mexico,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.073,0.056,0.092
130,MEX,Mexico,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.282,0.245,0.326
130,MEX,Mexico,2001,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.079,0.064,0.095
130,MEX,Mexico,2001,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.28,0.248,0.316
130,MEX,Mexico,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.282,0.232,0.336
130,MEX,Mexico,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.085,0.061,0.114
130,MEX,Mexico,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.076,0.059,0.096
130,MEX,Mexico,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.287,0.25,0.33
130,MEX,Mexico,2002,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.285,0.254,0.317
130,MEX,Mexico,2002,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.08,0.065,0.097
130,MEX,Mexico,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.085,0.063,0.114
130,MEX,Mexico,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.285,0.236,0.334
130,MEX,Mexico,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.293,0.255,0.335
130,MEX,Mexico,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.08,0.063,0.101
130,MEX,Mexico,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.083,0.068,0.099
130,MEX,Mexico,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.289,0.258,0.32
130,MEX,Mexico,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.287,0.241,0.339
130,MEX,Mexico,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.086,0.064,0.113
130,MEX,Mexico,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.299,0.259,0.343
130,MEX,Mexico,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.083,0.066,0.106
130,MEX,Mexico,2004,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.293,0.262,0.325
130,MEX,Mexico,2004,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.085,0.07,0.102
130,MEX,Mexico,2005,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.289,0.243,0.339
130,MEX,Mexico,2005,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.086,0.064,0.114
130,MEX,Mexico,2005,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086,0.068,0.109
130,MEX,Mexico,2005,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.304,0.26,0.351
130,MEX,Mexico,2005,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.086,0.071,0.104
130,MEX,Mexico,2005,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.297,0.265,0.33
130,MEX,Mexico,2006,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.086,0.063,0.115
130,MEX,Mexico,2006,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.292,0.242,0.347
130,MEX,Mexico,2006,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.09,0.07,0.113
130,MEX,Mexico,2006,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.31,0.264,0.363
