location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
102,USA,United States,1990,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.652,0.605,0.705
102,USA,United States,1990,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.725,0.677,0.771
102,USA,United States,1990,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.271,0.226,0.318
102,USA,United States,1990,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.721,0.668,0.769
102,USA,United States,1990,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.287,0.235,0.341
102,USA,United States,1990,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.247,0.203,0.299
102,USA,United States,1990,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.702,0.65,0.748
102,USA,United States,1990,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.26,0.214,0.31
102,USA,United States,1990,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.728,0.682,0.772
102,USA,United States,1990,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.209,0.17,0.254
102,USA,United States,1990,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.646,0.591,0.699
102,USA,United States,1990,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.639,0.572,0.698
102,USA,United States,1990,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.185,0.142,0.236
102,USA,United States,1990,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.152,0.132,0.174
102,USA,United States,1990,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.057,0.046,0.07
102,USA,United States,1990,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.078,0.066,0.091
102,USA,United States,1990,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.218,0.197,0.241
102,USA,United States,1990,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.282,0.252,0.312
102,USA,United States,1990,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.085,0.07,0.1
102,USA,United States,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.203,0.272
102,USA,United States,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086,0.068,0.105
102,USA,United States,1990,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.318,0.273,0.365
102,USA,United States,1990,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.13,0.105,0.162
102,USA,United States,1990,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.167,0.136,0.202
102,USA,United States,1990,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.364,0.314,0.41
102,USA,United States,1990,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.409,0.359,0.46
102,USA,United States,1990,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.216,0.179,0.256
102,USA,United States,1990,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.229,0.192,0.272
102,USA,United States,1990,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.454,0.401,0.504
102,USA,United States,1990,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.486,0.43,0.54
102,USA,United States,1990,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.233,0.19,0.276
102,USA,United States,1990,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.285,0.239,0.331
102,USA,United States,1990,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.566,0.511,0.62
102,USA,United States,1990,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.314,0.26,0.366
102,USA,United States,1990,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.61,0.553,0.669
102,USA,United States,1990,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.631,0.568,0.688
102,USA,United States,1990,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.342,0.288,0.403
102,USA,United States,1990,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.318,0.264,0.377
102,USA,United States,1990,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.658,0.602,0.711
102,USA,United States,1990,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.29,0.238,0.346
102,USA,United States,1990,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.608,0.546,0.667
102,USA,United States,1990,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.252,0.209,0.298
102,USA,United States,1990,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.597,0.541,0.649
102,USA,United States,1990,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.237,0.195,0.288
102,USA,United States,1990,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.554,0.497,0.612
102,USA,United States,1991,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.046,0.038,0.057
102,USA,United States,1991,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.155,0.136,0.175
102,USA,United States,1991,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.06,0.051,0.071
102,USA,United States,1991,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.179,0.161,0.2
102,USA,United States,1991,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.262,0.235,0.29
102,USA,United States,1991,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.08,0.067,0.094
102,USA,United States,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.091,0.072,0.112
102,USA,United States,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.263,0.224,0.304
102,USA,United States,1991,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.115,0.092,0.142
102,USA,United States,1991,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.386,0.336,0.44
102,USA,United States,1991,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.511,0.46,0.567
102,USA,United States,1991,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.147,0.118,0.18
102,USA,United States,1991,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.169,0.141,0.201
102,USA,United States,1991,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.566,0.514,0.621
102,USA,United States,1991,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.646,0.594,0.696
102,USA,United States,1991,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.185,0.152,0.223
102,USA,United States,1991,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.241,0.201,0.285
102,USA,United States,1991,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.688,0.635,0.739
102,USA,United States,1991,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.226,0.186,0.268
102,USA,United States,1991,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.665,0.616,0.717
102,USA,United States,1991,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.273,0.223,0.328
102,USA,United States,1991,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.725,0.675,0.774
102,USA,United States,1991,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.724,0.668,0.774
102,USA,United States,1991,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.289,0.234,0.351
102,USA,United States,1991,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.709,0.649,0.76
102,USA,United States,1991,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.257,0.206,0.316
102,USA,United States,1991,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.266,0.215,0.322
102,USA,United States,1991,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.735,0.687,0.784
102,USA,United States,1991,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.65,0.591,0.707
102,USA,United States,1991,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.211,0.17,0.261
102,USA,United States,1991,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.188,0.144,0.241
102,USA,United States,1991,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.646,0.579,0.706
102,USA,United States,1991,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.059,0.047,0.072
102,USA,United States,1991,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.156,0.135,0.181
102,USA,United States,1991,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.218,0.196,0.243
102,USA,United States,1991,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.079,0.067,0.093
102,USA,United States,1991,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.282,0.255,0.31
102,USA,United States,1991,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.085,0.071,0.101
102,USA,United States,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234,0.199,0.271
102,USA,United States,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086,0.068,0.107
102,USA,United States,1991,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.13,0.105,0.162
102,USA,United States,1991,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.318,0.269,0.367
102,USA,United States,1991,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.368,0.318,0.417
102,USA,United States,1991,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.168,0.136,0.206
102,USA,United States,1991,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.406,0.357,0.456
102,USA,United States,1991,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.211,0.175,0.25
102,USA,United States,1991,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.222,0.184,0.265
102,USA,United States,1991,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.446,0.394,0.501
102,USA,United States,1991,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.491,0.434,0.552
102,USA,United States,1991,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.231,0.189,0.278
102,USA,United States,1991,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.283,0.235,0.334
102,USA,United States,1991,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.57,0.514,0.625
102,USA,United States,1991,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.612,0.549,0.674
102,USA,United States,1991,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.31,0.254,0.369
102,USA,United States,1991,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.345,0.282,0.415
102,USA,United States,1991,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.634,0.565,0.695
102,USA,United States,1991,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.323,0.264,0.388
102,USA,United States,1991,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.662,0.6,0.719
102,USA,United States,1991,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.297,0.238,0.359
102,USA,United States,1991,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.615,0.55,0.679
102,USA,United States,1991,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.598,0.537,0.656
102,USA,United States,1991,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.255,0.206,0.307
102,USA,United States,1991,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.238,0.191,0.291
102,USA,United States,1991,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.557,0.494,0.619
102,USA,United States,1992,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.16,0.139,0.183
102,USA,United States,1992,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.049,0.04,0.062
102,USA,United States,1992,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.062,0.052,0.073
102,USA,United States,1992,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.181,0.16,0.203
102,USA,United States,1992,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.082,0.068,0.096
102,USA,United States,1992,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.263,0.236,0.29
102,USA,United States,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.269,0.231,0.309
102,USA,United States,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.093,0.073,0.113
102,USA,United States,1992,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.116,0.095,0.144
102,USA,United States,1992,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.391,0.341,0.442
102,USA,United States,1992,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.149,0.119,0.18
102,USA,United States,1992,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.518,0.468,0.572
102,USA,United States,1992,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.572,0.518,0.624
102,USA,United States,1992,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.17,0.142,0.203
102,USA,United States,1992,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.189,0.153,0.227
102,USA,United States,1992,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.654,0.605,0.704
102,USA,United States,1992,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.689,0.636,0.74
102,USA,United States,1992,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.239,0.196,0.287
102,USA,United States,1992,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.232,0.19,0.274
102,USA,United States,1992,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.677,0.629,0.73
102,USA,United States,1992,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.726,0.673,0.777
102,USA,United States,1992,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.275,0.22,0.334
102,USA,United States,1992,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.292,0.231,0.36
102,USA,United States,1992,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.727,0.665,0.781
102,USA,United States,1992,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.267,0.213,0.33
102,USA,United States,1992,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.716,0.654,0.77
102,USA,United States,1992,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.743,0.69,0.793
102,USA,United States,1992,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.271,0.218,0.334
102,USA,United States,1992,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.213,0.169,0.266
102,USA,United States,1992,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.654,0.595,0.712
102,USA,United States,1992,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.652,0.584,0.717
102,USA,United States,1992,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.192,0.143,0.248
102,USA,United States,1992,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.157,0.136,0.185
102,USA,United States,1992,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.06,0.048,0.073
102,USA,United States,1992,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.217,0.194,0.24
102,USA,United States,1992,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.079,0.067,0.092
102,USA,United States,1992,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.086,0.072,0.102
102,USA,United States,1992,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.279,0.249,0.306
102,USA,United States,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.087,0.069,0.107
102,USA,United States,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234,0.198,0.271
102,USA,United States,1992,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.318,0.271,0.363
102,USA,United States,1992,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.131,0.105,0.164
102,USA,United States,1992,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.375,0.325,0.422
102,USA,United States,1992,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.17,0.139,0.207
102,USA,United States,1992,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.206,0.17,0.246
102,USA,United States,1992,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.404,0.355,0.452
102,USA,United States,1992,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.439,0.385,0.495
102,USA,United States,1992,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.216,0.179,0.261
102,USA,United States,1992,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.23,0.187,0.277
102,USA,United States,1992,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.496,0.438,0.556
102,USA,United States,1992,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.281,0.233,0.332
102,USA,United States,1992,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.573,0.515,0.628
102,USA,United States,1992,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.613,0.549,0.68
102,USA,United States,1992,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.307,0.25,0.366
102,USA,United States,1992,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.637,0.565,0.699
102,USA,United States,1992,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.348,0.278,0.428
102,USA,United States,1992,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.329,0.261,0.397
102,USA,United States,1992,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.667,0.602,0.728
102,USA,United States,1992,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.305,0.24,0.374
102,USA,United States,1992,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.624,0.553,0.693
102,USA,United States,1992,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.599,0.534,0.659
102,USA,United States,1992,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.259,0.205,0.314
102,USA,United States,1992,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.561,0.493,0.626
102,USA,United States,1992,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.239,0.188,0.294
102,USA,United States,1993,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.052,0.042,0.065
102,USA,United States,1993,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.161,0.137,0.186
102,USA,United States,1993,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.064,0.054,0.076
102,USA,United States,1993,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.183,0.162,0.205
102,USA,United States,1993,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.084,0.071,0.098
102,USA,United States,1993,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.262,0.236,0.29
102,USA,United States,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.095,0.076,0.115
102,USA,United States,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.275,0.24,0.314
102,USA,United States,1993,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.398,0.348,0.445
102,USA,United States,1993,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.119,0.097,0.146
102,USA,United States,1993,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.527,0.48,0.574
102,USA,United States,1993,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.152,0.123,0.183
102,USA,United States,1993,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.577,0.527,0.627
102,USA,United States,1993,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.172,0.144,0.204
102,USA,United States,1993,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.192,0.158,0.233
102,USA,United States,1993,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.662,0.612,0.71
102,USA,United States,1993,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.691,0.638,0.741
102,USA,United States,1993,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.238,0.196,0.285
102,USA,United States,1993,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.69,0.638,0.741
102,USA,United States,1993,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.239,0.197,0.283
102,USA,United States,1993,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.727,0.674,0.78
102,USA,United States,1993,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.277,0.221,0.337
102,USA,United States,1993,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.73,0.668,0.788
102,USA,United States,1993,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.294,0.229,0.368
102,USA,United States,1993,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.279,0.222,0.347
102,USA,United States,1993,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.723,0.658,0.782
102,USA,United States,1993,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.277,0.221,0.342
102,USA,United States,1993,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.751,0.697,0.802
102,USA,United States,1993,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.216,0.168,0.271
102,USA,United States,1993,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.658,0.597,0.715
102,USA,United States,1993,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.66,0.593,0.724
102,USA,United States,1993,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.196,0.147,0.256
102,USA,United States,1993,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.061,0.049,0.076
102,USA,United States,1993,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.157,0.134,0.184
102,USA,United States,1993,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.215,0.191,0.238
102,USA,United States,1993,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.079,0.067,0.092
102,USA,United States,1993,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.273,0.246,0.3
102,USA,United States,1993,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.086,0.072,0.101
102,USA,United States,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.202,0.272
102,USA,United States,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.089,0.071,0.11
102,USA,United States,1993,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.133,0.108,0.165
102,USA,United States,1993,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.32,0.276,0.364
102,USA,United States,1993,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.384,0.336,0.43
102,USA,United States,1993,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.174,0.143,0.207
102,USA,United States,1993,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.202,0.169,0.237
102,USA,United States,1993,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.405,0.359,0.45
102,USA,United States,1993,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.435,0.382,0.487
102,USA,United States,1993,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.212,0.174,0.254
102,USA,United States,1993,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.502,0.448,0.563
102,USA,United States,1993,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.23,0.189,0.275
102,USA,United States,1993,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.577,0.52,0.631
102,USA,United States,1993,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.28,0.235,0.329
102,USA,United States,1993,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.304,0.246,0.362
102,USA,United States,1993,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.616,0.553,0.679
102,USA,United States,1993,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.64,0.563,0.704
102,USA,United States,1993,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.352,0.276,0.436
102,USA,United States,1993,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.336,0.262,0.406
102,USA,United States,1993,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.672,0.604,0.736
102,USA,United States,1993,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.632,0.559,0.702
102,USA,United States,1993,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.313,0.246,0.389
102,USA,United States,1993,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.602,0.535,0.663
102,USA,United States,1993,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.263,0.207,0.322
